Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
31/12/14,190.75,190.910004,188.380005,188.399994,1365800,184.485374,01/01/14,161.897596,22.58778,0.139519
30/12/14,190.949997,191.089996,190.300003,190.380005,3224300,186.424244,31/12/13,163.365606,23.05864,0.141147
29/12/14,190.970001,191.630005,190.899994,191.419998,878600,187.442628,30/12/13,162.612281,24.83035,0.152697
26/12/14,191.059998,191.520004,190.990005,191.149994,650300,187.178234,27/12/13,162.679894,24.49834,0.150592
24/12/14,190.809998,191.050003,190.5,190.529999,952600,186.571121,25/12/13,162.670227,23.90089,0.146929
23/12/14,190.940002,190.970001,190.300003,190.550003,1926800,186.59071,24/12/13,161.916902,24.67381,0.152386
22/12/14,189.570007,190.259995,189.350006,190.259995,3005800,186.306727,23/12/13,162.289705,24.01702,0.147989
19/12/14,189.289993,190.130005,188.589996,189.419998,1800700,185.484184,20/12/13,160.589477,24.89471,0.155021
18/12/14,186.740005,188.580002,186,188.550003,3820200,184.632266,19/12/13,159.782595,24.84967,0.155522
17/12/14,181.970001,185.550003,181.839996,185.179993,5588600,181.332279,18/12/13,159.92669,21.40559,0.133846
16/12/14,182.100006,185.539993,181.440002,181.520004,3837500,177.748338,17/12/13,157.189036,20.55930,0.130793
15/12/14,185.259995,185.720001,182.270004,182.929993,2801300,179.12903,16/12/13,157.746173,21.38286,0.135552
12/12/14,186,186.899994,184.169998,184.210007,2614400,180.382447,13/12/13,156.747164,23.63528,0.150786
11/12/14,186.979996,189.070007,186.809998,187.25,1972600,183.359275,12/12/13,156.795195,26.56408,0.169419
10/12/14,188.860001,188.860001,186.100006,186.380005,1749800,182.507357,11/12/13,157.313916,25.19344,0.160148
09/12/14,187.429993,189.470001,186.979996,189.350006,1763000,185.415646,10/12/13,159.119793,26.29585,0.165258
08/12/14,190.350006,190.830002,188.850006,189.5,1527700,185.562524,09/12/13,159.66733,25.89519,0.162182
05/12/14,190.649994,191.190002,190.350006,190.800003,2215800,186.835515,06/12/13,159.302305,27.53321,0.172836
04/12/14,190.350006,190.990005,189.570007,190.460007,1573000,186.502583,05/12/13,157.515629,28.98695,0.184026
03/12/14,190.100006,190.880005,189.970001,190.649994,2240100,186.688623,04/12/13,158.120798,28.56783,0.180671
02/12/14,188.710007,190.130005,188.710007,189.919998,1446800,185.973795,03/12/13,158.30331,27.67049,0.174794
01/12/14,189.289993,189.389999,188.360001,188.729996,2083600,184.808519,02/12/13,158.91808,25.89044,0.162917
28/11/14,190.300003,190.630005,189.759995,190.029999,430200,186.08151,29/11/13,159.167825,26.91369,0.169090
26/11/14,190.100006,190.520004,189.880005,190.440002,824400,186.482995,27/11/13,159.398369,27.08463,0.169918
25/11/14,190.339996,190.559998,189.660004,190,1736700,186.052135,26/11/13,158.966112,27.08602,0.170389
24/11/14,190.020004,190.210007,189.770004,190.059998,1365900,186.110886,25/11/13,159.04296,27.06793,0.170193
21/11/14,190.429993,190.479996,188.949997,189.570007,1586200,185.631076,22/11/13,159.139009,26.49207,0.166471
20/11/14,187.289993,188.639999,187.289993,188.509995,866800,184.593089,21/11/13,158.332127,26.26096,0.165860
19/11/14,188.25,188.479996,187.369995,188.169998,1880700,184.260157,20/11/13,157.102588,27.15757,0.172865
18/11/14,187.479996,188.820007,187.479996,188.509995,1252600,184.593089,19/11/13,157.602092,26.99100,0.171260
17/11/14,186.929993,187.589996,186.759995,187.429993,584600,183.535528,18/11/13,157.90947,25.62606,0.162283
14/11/14,187.190002,187.529999,186.850006,187.330002,1464500,183.437614,15/11/13,158.495423,24.94219,0.157369
13/11/14,187.240005,187.839996,186.380005,187.259995,1163600,183.369062,14/11/13,157.813406,25.55566,0.161936
12/11/14,186.490005,187.279999,186.460007,187.089996,2742900,183.202596,13/11/13,156.939291,26.26331,0.167347
11/11/14,187.139999,187.339996,186.779999,187.240005,1031600,183.349488,12/11/13,155.738568,27.61092,0.177290
10/11/14,186.479996,187.100006,186.270004,187.059998,1876400,183.17322,11/11/13,156.017129,27.15609,0.174058
07/11/14,186.339996,186.679993,185.800003,186.5,1396400,182.624858,08/11/13,156.045946,26.57891,0.170327
06/11/14,185.570007,186.380005,184.899994,186.339996,1758600,182.468179,07/11/13,153.932676,28.53550,0.185377
05/11/14,185.740005,185.779999,184.740005,185.589996,1826500,181.733763,06/11/13,155.930681,25.80308,0.165478
04/11/14,184.559998,184.850006,183.449997,184.380005,1639400,180.548913,05/11/13,155.210247,25.33867,0.163254
03/11/14,185.199997,185.619995,184.600006,185.039993,2270000,181.195188,04/11/13,155.680936,25.51425,0.163888
31/10/14,185.020004,185.050003,184.100006,184.929993,1946100,181.087473,01/11/13,154.979703,26.10777,0.168459
30/10/14,181.169998,183.330002,181.050003,182.860001,1588800,179.060492,31/10/13,154.537845,24.52265,0.158684
29/10/14,182.029999,182.580002,180.470001,181.710007,1600700,177.934393,30/10/13,155.114183,22.82021,0.147119
28/10/14,180.490005,181.940002,180.399994,181.919998,1330000,178.140021,29/10/13,155.988313,22.15171,0.142009
27/10/14,179.509995,180.130005,178.869995,179.850006,1476000,176.11304,28/10/13,155.037335,21.07571,0.135940
24/10/14,179.029999,180.169998,178.360001,180.080002,1152600,176.338257,25/10/13,154.845223,21.49303,0.138803
23/10/14,178.449997,179.850006,178.169998,178.740005,1812400,175.026103,24/10/13,154.134404,20.89170,0.135542
22/10/14,178.289993,178.720001,176.610001,176.710007,2374200,173.038284,23/10/13,153.634899,19.40339,0.126295
21/10/14,175.779999,178.039993,175.589996,177.919998,2884200,174.223134,22/10/13,154.345718,19.87742,0.128785
20/10/14,172.529999,174.600006,172.449997,174.529999,1379400,170.903573,21/10/13,153.519635,17.38394,0.113236
17/10/14,172.729996,173.979996,172.039993,172.830002,2259400,169.238899,18/10/13,153.442786,15.79611,0.102945
16/10/14,167.820007,171.949997,167.679993,170.720001,4452600,167.17274,17/10/13,152.424561,14.74818,0.096757
15/10/14,169.800003,171.300003,166.850006,170.830002,5460300,167.280455,16/10/13,151.387149,15.89331,0.104985
14/10/14,172.729996,174.020004,171.5,172.110001,2431300,168.533858,15/10/13,149.350713,19.18315,0.128444
13/10/14,174.630005,175.25,171.729996,171.830002,2109200,168.259677,14/10/13,150.464988,17.79469,0.118265
10/10/14,176.649994,177.550003,174.660004,174.699997,2469900,171.070039,11/10/13,149.811802,21.25824,0.141900
09/10/14,180,180.220001,176.600006,176.679993,1428600,173.008894,10/10/13,148.928057,24.08084,0.161694
08/10/14,177.330002,180.539993,176.380005,180.320007,1897500,176.573275,09/10/13,145.642881,30.93039,0.212371
07/10/14,179.050003,179.449997,177.199997,177.220001,930600,173.537682,08/10/13,145.642881,27.89480,0.191529
06/10/14,180.940002,181.179993,179.360001,179.979996,1307000,176.240328,07/10/13,147.352709,28.88762,0.196044
03/10/14,179.479996,180.550003,178.880005,180.199997,1217400,176.455758,04/10/13,148.620679,27.83508,0.187289
02/10/14,178.050003,178.830002,176.399994,178.210007,1263800,174.507117,03/10/13,147.544836,26.96228,0.182740
01/10/14,180.339996,180.419998,177.809998,178.220001,2380200,174.516903,02/10/13,148.870424,25.64648,0.172274
30/09/14,181.300003,181.809998,180.289993,180.589996,767700,176.837654,01/10/13,149.062537,27.77512,0.186332
29/09/14,179.929993,181.449997,179.770004,181.139999,1482800,177.376229,30/09/13,147.929062,29.44717,0.199063
26/09/14,180.360001,181.880005,180.130005,181.5,916900,177.72875,27/09/13,148.75516,28.97359,0.194774
25/09/14,182.5,182.520004,179.990005,180.050003,1603000,176.308881,26/09/13,149.389145,26.91974,0.180199
24/09/14,181.619995,183.070007,181.119995,182.990005,968500,179.187795,25/09/13,148.793576,30.39422,0.204271
23/09/14,181.949997,182.699997,181.509995,181.529999,752200,177.758125,24/09/13,149.273865,28.48426,0.190819
22/09/14,183.699997,183.740005,182.229996,182.559998,836700,178.766722,23/09/13,149.600473,29.16625,0.194961
19/09/14,185.639999,185.839996,184.580002,184.860001,964000,180.161133,20/09/13,150.15184,30.00929,0.199860
18/09/14,184.649994,185.059998,184.429993,185.039993,740000,180.336551,19/09/13,151.336989,28.99956,0.191622
17/09/14,184.110001,184.919998,183.199997,184.080002,975000,179.400961,18/09/13,151.585499,27.81546,0.183497
16/09/14,182.110001,184.119995,182,183.820007,565100,179.147575,17/09/13,149.788642,29.35893,0.196002
15/09/14,182.639999,182.740005,181.889999,182.460007,1021700,177.822143,16/09/13,149.176949,28.64519,0.192022
12/09/14,183.490005,183.509995,182.080002,182.580002,724000,177.939088,13/09/13,148.27852,29.66057,0.200033
11/09/14,182.75,183.699997,182.610001,183.669998,525700,179.001379,12/09/13,147.972681,31.02870,0.209692
10/09/14,182.889999,183.550003,182.270004,183.5,849800,178.835702,11/09/13,148.335864,30.49984,0.205613
09/09/14,183.789993,183.880005,182.410004,182.779999,515300,178.134002,10/09/13,147.877098,30.25690,0.204608
08/09/14,184.240005,184.460007,183.399994,183.970001,635900,179.293756,09/09/13,146.768398,32.52536,0.221610
05/09/14,183.529999,184.470001,182.880005,184.440002,502300,179.751811,06/09/13,145.33474,34.41707,0.236812
04/09/14,184.119995,184.820007,183.100006,183.559998,536700,178.894174,05/09/13,145.086244,33.80793,0.233020
03/09/14,184.649994,184.679993,183.589996,183.860001,627600,179.186552,04/09/13,145.124469,34.06208,0.234709
02/09/14,184.300003,184.300003,183.270004,183.940002,553800,179.26452,03/09/13,143.920201,35.34432,0.245583
29/08/14,183.830002,184.059998,183.229996,183.990005,617200,179.313252,30/08/13,143.079116,36.23414,0.253245
28/08/14,183.020004,183.619995,182.850006,183.539993,447700,178.874678,29/08/13,143.70993,35.16475,0.244693
27/08/14,183.809998,183.899994,183.339996,183.679993,602600,179.011119,28/08/13,143.480539,35.53058,0.247633
26/08/14,183.720001,184.169998,183.649994,183.710007,749500,179.04037,27/08/13,143.002653,36.03772,0.252007
25/08/14,183.539993,183.860001,183.270004,183.559998,1097200,178.894174,26/08/13,145.392084,33.50209,0.230426
22/08/14,182.800003,183.089996,182.240005,182.610001,656500,177.968325,23/08/13,145.850865,32.11746,0.220208
21/08/14,182.580002,183.169998,182.419998,182.899994,756600,178.250947,22/08/13,145.372979,32.87797,0.226163
20/08/14,181.660004,182.610001,181.649994,182.380005,1507800,177.744175,21/08/13,144.111352,33.63282,0.233381
19/08/14,181.399994,182.029999,181.229996,181.880005,583000,177.256884,20/08/13,144.856854,32.40003,0.223669
18/08/14,180.460007,181.029999,180.339996,180.919998,1039100,176.32128,19/08/13,144.283399,32.03788,0.222048
15/08/14,180.149994,180.300003,178.179993,179.429993,1694300,174.869148,16/08/13,145.200932,29.66822,0.204325
14/08/14,178.919998,179.479996,178.770004,179.479996,842000,174.91788,15/08/13,145.621474,29.29641,0.201182
13/08/14,178.149994,178.830002,177.869995,178.699997,781600,174.157708,14/08/13,147.781515,26.37619,0.178481
12/08/14,177.470001,177.990005,176.899994,177.449997,513900,172.939481,13/08/13,148.622599,24.31688,0.163615
11/08/14,177.869995,178.470001,177.610001,177.660004,1191200,173.144149,12/08/13,148.04913,25.09502,0.169505
08/08/14,175.490005,177.270004,175.100006,177.160004,1209900,172.656859,09/08/13,148.240296,24.41656,0.164709
07/08/14,176.899994,177.039993,174.699997,175.130005,1527100,170.678459,08/08/13,148.660823,22.01764,0.148107
06/08/14,175.199997,176.820007,175.179993,176.080002,1185800,171.604309,07/08/13,148.144713,23.45960,0.158356
05/08/14,177.039993,177.479996,175.399994,175.970001,1251300,171.497104,06/08/13,148.660823,22.83628,0.153613
04/08/14,176.809998,178.110001,176.070007,177.770004,2212000,173.251354,05/08/13,149.559252,23.69210,0.158413
01/08/14,176.520004,177.619995,175.649994,176.529999,3398000,172.042867,02/08/13,149.654835,22.38803,0.149598
31/07/14,179.350006,179.5,176.960007,176.960007,2430500,172.461945,01/08/13,149.425444,23.03650,0.154167
30/07/14,181.220001,181.440002,179.860001,180.589996,1128500,175.999666,31/07/13,147.628602,28.37106,0.192179
29/07/14,181.699997,181.889999,180.570007,180.589996,639000,175.999666,30/07/13,147.590363,28.40930,0.192488
28/07/14,181.350006,181.600006,180.279999,181.360001,485700,176.750098,29/07/13,147.571244,29.17885,0.197727
25/07/14,181.649994,181.770004,180.940002,181.279999,635700,176.67213,26/07/13,148.010905,28.66123,0.193643
24/07/14,182.360001,182.5,181.970001,182.149994,535800,177.520011,25/07/13,147.819754,29.70026,0.200922
23/07/14,182,182.320007,181.639999,182.149994,750900,177.520011,24/07/13,147.552139,29.96787,0.203100
22/07/14,181.580002,182.039993,181.419998,181.720001,1509500,177.100948,23/07/13,148.106488,28.99446,0.195768
21/07/14,180.710007,181.080002,180.130005,180.910004,866000,176.311539,22/07/13,148.412328,27.89921,0.187984
18/07/14,180.020004,181.440002,179.940002,181.300003,571500,176.691625,19/07/13,148.144713,28.54691,0.192696
17/07/14,180.960007,181.619995,179.190002,179.410004,1103900,174.849667,18/07/13,147.877098,26.97257,0.182399
16/07/14,181.649994,181.759995,181.009995,181.539993,539400,176.925515,17/07/13,147.036013,29.88950,0.203280
15/07/14,181.25,181.630005,180.059998,180.850006,1207000,176.253067,16/07/13,146.67283,29.58024,0.201675
14/07/14,181.199997,181.410004,181.020004,181.160004,493100,176.555184,15/07/13,147.227165,29.32802,0.199202
11/07/14,179.940002,180.360001,179.509995,180.270004,520400,175.687808,12/07/13,146.691935,28.99587,0.197665
10/07/14,179.009995,180.470001,178.839996,180.029999,614600,175.453903,11/07/13,146.65371,28.80019,0.196382
09/07/14,180.360001,180.880005,180,180.720001,930300,176.126366,10/07/13,144.608358,31.51801,0.217954
08/07/14,180.770004,180.820007,179.5,179.970001,749400,175.39543,09/07/13,144.570119,30.82531,0.213220
07/07/14,181.380005,181.5,180.839996,181.139999,1151800,176.535689,08/07/13,143.480539,33.05515,0.230381
03/07/14,181.309998,181.779999,181.199997,181.729996,327900,177.110688,04/07/13,142.735038,34.37565,0.240835
02/07/14,180.669998,181.029999,180.570007,180.820007,511500,176.22383,03/07/13,141.167572,35.05626,0.248331
01/07/14,179.880005,181.190002,179.830002,180.690002,1199000,176.09713,02/07/13,141.033764,35.06337,0.248617
30/06/14,179.429993,179.820007,179.279999,179.429993,1261200,174.869148,01/07/13,141.244035,33.62511,0.238064
27/06/14,178.789993,179.559998,178.690002,179.479996,1032300,174.91788,28/06/13,140.19268,34.72520,0.247696
26/06/14,179.360001,179.380005,177.979996,179.169998,676800,174.615762,27/06/13,141.072003,33.54376,0.237778
25/06/14,178.139999,179.490005,178.130005,179.259995,586000,174.703471,26/06/13,140.135336,34.56814,0.246677
24/06/14,179.289993,180.139999,178.309998,178.5,391700,173.962794,25/06/13,138.835485,35.12731,0.253014
23/06/14,179.699997,179.729996,179.270004,179.559998,737700,174.995848,24/06/13,137.459185,37.53666,0.273075
20/06/14,180.509995,180.570007,180.25,180.449997,830300,175.074792,21/06/13,139.219706,35.85509,0.257543
19/06/14,180.039993,180.210007,179.509995,180.089996,746900,174.725515,20/06/13,138.782275,35.94324,0.258990
18/06/14,178.589996,179.970001,178.169998,179.869995,501900,174.512067,19/06/13,142.395905,32.11616,0.225541
17/06/14,177.830002,178.679993,177.630005,178.539993,2934400,173.221683,18/06/13,144.316822,28.90486,0.200288
16/06/14,177.690002,178.410004,177.5,178.070007,756700,172.765697,17/06/13,143.213726,29.55197,0.206349
13/06/14,177.729996,178.070007,177.169998,177.919998,731200,172.620157,14/06/13,142.072569,30.54759,0.215014
12/06/14,178.419998,178.520004,176.979996,177.360001,891400,172.07684,13/06/13,142.94746,29.12938,0.203777
11/06/14,178.639999,178.820007,178.25,178.690002,558100,173.367224,12/06/13,140.912404,32.45482,0.230319
10/06/14,179.029999,179.300003,178.660004,179.270004,959900,173.929949,11/06/13,142.015514,31.91444,0.224725
09/06/14,179.039993,179.690002,178.869995,179.229996,461800,173.891132,10/06/13,143.479992,30.41114,0.211954
06/06/14,178.619995,179.089996,178.520004,179.050003,586800,173.716501,07/06/13,143.537047,30.17945,0.210256
05/06/14,177.240005,178.380005,176.630005,178.199997,853600,172.891815,06/06/13,141.55906,31.33276,0.221341
04/06/14,176.369995,177.149994,176.199997,177,984900,171.727563,05/06/13,140.45595,31.27161,0.222644
03/06/14,176.350006,176.789993,176.220001,176.679993,1252900,171.417088,04/06/13,142.643148,28.77394,0.201720
02/06/14,176.830002,176.850006,175.940002,176.789993,1620200,171.523812,03/06/13,143.080593,28.44322,0.198792
30/05/14,176.160004,176.690002,175.979996,176.550003,874700,171.290971,31/05/13,142.338835,28.95214,0.203403
29/05/14,175.820007,176.320007,175.369995,176.320007,541000,171.067826,30/05/13,144.449955,26.61787,0.184271
28/05/14,175.520004,175.789993,175.089996,175.320007,990900,170.097614,29/05/13,143.822336,26.27528,0.182693
27/05/14,175.089996,175.550003,175,175.5,890000,170.272245,28/05/13,144.925432,25.34681,0.174896
23/05/14,173.910004,174.539993,173.820007,174.470001,613900,169.272927,24/05/13,143.898414,25.37451,0.176336
22/05/14,173.350006,174.059998,173.059998,173.75,859000,168.574373,23/05/13,144.088602,24.48577,0.169936
21/05/14,172.360001,173.369995,172.309998,173.279999,991300,168.118372,22/05/13,144.602111,23.51626,0.162627
20/05/14,172.860001,172.880005,171.410004,171.789993,669400,166.672751,21/05/13,145.572089,21.10066,0.144950
19/05/14,171.979996,173.100006,171.809998,172.929993,926900,167.778792,20/05/13,145.381901,22.39689,0.154056
16/05/14,171.800003,172.360001,171.100006,172.339996,699600,167.206371,17/05/13,145.381901,21.82447,0.150118
15/05/14,172.899994,172.929993,170.869995,171.669998,3191100,166.55633,16/05/13,144.012524,22.54381,0.156541
14/05/14,173.910004,173.970001,173,173.229996,1335700,168.069859,15/05/13,144.678189,23.39167,0.161681
13/05/14,174.089996,174.490005,173.889999,174.070007,994800,168.884848,14/05/13,143.860368,25.02448,0.173950
12/05/14,172.960007,173.979996,172.960007,173.910004,780100,168.729611,13/05/13,142.357859,26.37175,0.185250
09/05/14,171.979996,172.289993,171.199997,172.279999,955400,167.14816,10/05/13,142.376882,24.77128,0.173984
08/05/14,171.960007,173.199997,171.429993,171.979996,1390700,166.857094,09/05/13,141.882381,24.97471,0.176024
07/05/14,171.729996,172.220001,170.440002,172.190002,1160600,167.060845,08/05/13,142.300804,24.76004,0.173998
06/05/14,172.270004,172.380005,171.110001,171.179993,567700,166.080921,07/05/13,141.55906,24.52186,0.173227
05/05/14,171.490005,172.720001,171.020004,172.679993,792600,167.536239,06/05/13,140.83634,26.69990,0.189581
02/05/14,172.559998,173.259995,172.059998,172.320007,754800,167.186977,03/05/13,140.398895,26.78808,0.190800
01/05/14,172.5,173.029999,172.029999,172.600006,623900,167.458635,02/05/13,139.086573,28.37206,0.203989
30/04/14,171.75,172.710007,171.5,172.589996,605300,167.448924,01/05/13,137.850344,29.59858,0.214715
29/04/14,171.789993,172.289993,171.429993,172.050003,1065900,166.925016,30/04/13,139.105596,27.81942,0.199988
28/04/14,171.389999,171.960007,169.490005,171.229996,647800,166.129434,29/04/13,138.668166,27.46127,0.198036
25/04/14,171.550003,171.630005,170.320007,170.710007,1357900,165.624935,26/04/13,137.774266,27.85067,0.202147
24/04/14,172.630005,172.630005,171.300003,172.089996,543900,166.963818,25/04/13,138.078564,28.88525,0.209194
23/04/14,172.089996,172.160004,171.649994,171.710007,724500,166.595147,24/04/13,137.469954,29.12519,0.211866
22/04/14,171.570007,172.619995,171.490005,172.119995,1053300,166.992923,23/04/13,137.431922,29.56100,0.215096
21/04/14,170.850006,171.419998,170.660004,171.369995,804400,166.265264,22/04/13,135.986467,30.27880,0.222660
17/04/14,170.350006,171.240005,170.029999,170.740005,925500,165.65404,18/04/13,135.377857,30.27618,0.223642
16/04/14,169.919998,170.550003,169.190002,170.539993,2410000,165.459986,17/04/13,133.951426,31.50856,0.235224
15/04/14,167.979996,168.869995,166.330002,168.759995,2160100,163.733009,16/04/13,135.054536,28.67847,0.212347
14/04/14,167.580002,168,166.259995,167.600006,1456600,162.607574,15/04/13,137.070555,25.53702,0.186306
11/04/14,166.919998,168.050003,166.110001,166.259995,1762400,161.307479,12/04/13,135.168646,26.13883,0.193379
10/04/14,171.419998,171.490005,167.619995,167.770004,1286900,162.772508,11/04/13,138.325821,24.44669,0.176733
09/04/14,170.080002,171.460007,169.610001,171.429993,768800,166.323474,10/04/13,138.630119,27.69336,0.199764
08/04/14,168.789993,169.880005,168.220001,169.600006,2064000,164.547999,09/04/13,138.173665,26.37433,0.190878
07/04/14,170.360001,170.649994,168.570007,168.899994,1645000,163.868838,08/04/13,136.499976,27.36886,0.200505
04/04/14,173.770004,173.820007,170.529999,170.740005,2270800,165.65404,05/04/13,136.005491,29.64855,0.217995
03/04/14,173.330002,173.369995,172.320007,172.820007,718300,167.672083,04/04/13,135.168646,32.50344,0.240466
02/04/14,172.720001,173.289993,172.399994,173.089996,1972800,167.93403,03/04/13,135.701178,32.23285,0.237528
01/04/14,171.869995,172.589996,171.759995,172.5,1247500,167.361608,02/04/13,135.168646,32.19296,0.238169
31/03/14,171.039993,171.589996,170.869995,171.350006,822000,166.24587,01/04/13,136.538023,29.70785,0.217579
28/03/14,169.630005,170.789993,169.5,169.899994,548900,164.83905,29/03/13,135.872358,28.96669,0.213190
27/03/14,169.320007,169.779999,168.479996,169.149994,980700,164.111391,28/03/13,136.252734,27.85866,0.204463
26/03/14,171.389999,171.639999,169.449997,169.490005,1155600,164.441275,27/03/13,135.948436,28.49284,0.209586
25/03/14,170.779999,171.25,169.779999,170.75,1202100,165.663737,26/03/13,136.024499,29.63924,0.217896
24/03/14,171.190002,171.389999,169.160004,169.919998,2004900,164.858459,25/03/13,135.01649,29.84197,0.221025
21/03/14,172.809998,173.190002,171.240005,171.419998,825200,165.557984,22/03/13,135.39688,30.16110,0.222761
20/03/14,170.679993,172.160004,170.369995,171.990005,818200,166.108499,21/03/13,134.417397,31.69110,0.235766
19/03/14,172.029999,172.229996,169.990005,171.020004,1166300,165.171668,20/03/13,135.515289,29.65638,0.218842
18/03/14,171.070007,172.179993,170.929993,171.960007,779700,166.079526,19/03/13,134.587755,31.49177,0.233987
17/03/14,170.059998,171.139999,169.990005,170.75,1695400,164.910897,18/03/13,134.90955,30.00135,0.222381
14/03/14,169.350006,170.220001,169,169.229996,1323500,163.442872,15/03/13,135.647809,27.79506,0.204906
13/03/14,172.139999,172.240005,169.210007,169.720001,1659400,163.916121,14/03/13,135.837099,28.07902,0.206711
12/03/14,170.75,171.649994,170.360001,171.619995,1065000,165.751141,13/03/13,135.117774,30.63337,0.226716
11/03/14,172.729996,172.919998,171.169998,171.5,945700,165.63525,12/03/13,134.928484,30.70677,0.227578
10/03/14,172.240005,172.479996,171.470001,172.449997,885300,166.55276,11/03/13,135.23136,31.32140,0.231613
07/03/14,173.080002,173.130005,171.789993,172.419998,1205600,166.523787,08/03/13,134.739193,31.78459,0.235897
06/03/14,172.539993,172.839996,172.190002,172.460007,1037000,166.562427,07/03/13,134.209173,32.35325,0.241066
05/03/14,172,172.309998,171.789993,171.910004,983100,166.031233,06/03/13,133.963082,32.06815,0.239381
04/03/14,171.169998,172.229996,171.130005,171.880005,1281500,166.00226,05/03/13,133.717006,32.28525,0.241445
03/03/14,169.190002,169.889999,168.380005,169.460007,2235900,163.665018,04/03/13,132.581247,31.08377,0.234451
28/02/14,170.220001,171.470001,169.570007,170.630005,853900,164.795006,01/03/13,131.843003,32.95200,0.249934
27/02/14,169.149994,170.270004,168.970001,170.25,1034200,164.427996,28/02/13,131.502274,32.92572,0.250381
26/02/14,169.589996,170.039993,168.910004,169.309998,709000,163.520138,27/02/13,131.653712,31.86643,0.242047
25/02/14,169.580002,170.029999,168.839996,169.309998,1001000,163.520138,26/02/13,130.025786,33.49435,0.257598
24/02/14,168.869995,170.570007,168.779999,169.369995,978600,163.578084,25/02/13,129.155037,34.42305,0.266525
21/02/14,169.020004,169.410004,168.419998,168.570007,706200,162.805454,22/02/13,131.634779,31.17068,0.236797
20/02/14,167.929993,169.070007,167.330002,168.649994,1080000,162.882705,21/02/13,130.49902,32.38369,0.248153
19/02/14,168.419998,169.479996,167.570007,167.699997,1928100,161.965195,20/02/13,131.123678,30.84152,0.235209
18/02/14,168.740005,169.039993,168.270004,168.860001,1174300,163.08553,19/02/13,132.770538,30.31499,0.228326
14/02/14,167.559998,168.910004,167.369995,168.610001,917200,162.844079,15/02/13,131.861936,30.98214,0.234959
13/02/14,165.699997,167.839996,165.699997,167.720001,1336600,161.984515,14/02/13,132.032294,29.95222,0.226855
12/02/14,166.990005,167.5,166.479996,166.899994,1855000,161.192549,13/02/13,131.843003,29.34955,0.222610
11/02/14,165.119995,167.130005,164.970001,166.75,1497400,161.047685,12/02/13,131.729417,29.31827,0.222564
10/02/14,164.639999,164.960007,164.199997,164.929993,937400,159.289916,11/02/13,131.521207,27.76871,0.211135
07/02/14,163.369995,164.779999,162.850006,164.669998,1258200,159.038812,08/02/13,131.577993,27.46082,0.208704
06/02/14,160.910004,162.589996,160.880005,162.570007,1109600,157.010634,07/02/13,130.858668,26.15197,0.199849
05/02/14,160.100006,160.820007,159.179993,160.419998,1701400,154.934149,06/02/13,131.02904,23.90511,0.182441
04/02/14,160.289993,161.080002,159.729996,160.690002,1116700,155.19492,05/02/13,130.915468,24.27945,0.185459
03/02/14,163.020004,163.410004,159.259995,159.610001,2969400,154.15185,04/02/13,129.590404,24.56145,0.189531
31/01/14,162.149994,164.25,162.100006,163.179993,1322100,157.59976,01/02/13,131.02904,26.57072,0.202785
30/01/14,163.889999,164.720001,163.330002,164.199997,2086700,158.584883,31/01/13,129.779695,28.80519,0.221955
29/01/14,162.75,163.570007,162.070007,162.380005,1346400,156.827129,30/01/13,130.082572,26.74456,0.205597
28/01/14,163.240005,164.25,163.179993,164.089996,1067400,158.478645,29/01/13,130.593658,27.88499,0.213525
27/01/14,164.070007,164.449997,162.289993,163.080002,2882100,157.503189,28/01/13,130.063638,27.43955,0.210970
24/01/14,166.369995,166.419998,163.869995,163.880005,1828900,158.275834,25/01/13,130.215077,28.06076,0.215495
23/01/14,168.009995,168.009995,166.589996,167.479996,1294000,161.752717,24/01/13,129.495766,32.25695,0.249097
22/01/14,169.059998,169.080002,168.490005,168.839996,751200,163.06621,23/01/13,129.420047,33.64616,0.259976
21/01/14,169.220001,169.279999,167.710007,168.740005,1366400,162.969638,22/01/13,129.230742,33.73890,0.261075
17/01/14,168.699997,168.990005,167.970001,168.210007,904300,162.457764,18/01/13,128.606084,33.85168,0.263220
16/01/14,168.820007,169,168.419998,168.940002,778500,163.162796,17/01/13,128.246421,34.91638,0.272260
15/01/14,168.630005,169.429993,168.589996,169.199997,943100,163.4139,16/01/13,127.451392,35.96251,0.282166
14/01/14,167.029999,168.360001,166.710007,168.25,866000,162.496389,15/01/13,127.451392,35.04500,0.274968
13/01/14,168.289993,168.740005,166.149994,166.520004,1338500,160.825554,14/01/13,127.394606,33.43095,0.262420
10/01/14,168.550003,168.75,167.660004,168.660004,990200,162.892372,11/01/13,127.508178,35.38419,0.277505
09/01/14,168.669998,168.679993,167.490005,168.270004,1117200,162.51571,10/01/13,127.451392,35.06432,0.275119
08/01/14,168.070007,168.399994,167.550003,168.169998,3147500,162.419123,09/01/13,126.523843,35.89528,0.283704
07/01/14,167.729996,168.369995,167.630005,168.100006,824700,162.351525,08/01/13,126.145261,36.20626,0.287020
06/01/14,168.110001,168.160004,166.820007,167.059998,1339000,161.347081,07/01/13,126.523843,34.82324,0.275231
03/01/14,167.880005,168.210007,167.330002,167.479996,1710500,161.752717,04/01/13,126.864572,34.88815,0.275003
02/01/14,168.529999,168.610001,167.199997,167.630005,1731300,161.897596,03/01/13,126.334552,35.56304,0.281499
